,team,name,slug,minutes_played,year
31,INDIANA PACERS,Jonathan Bender,bendejo01,819,2003
32,ATLANTA HAWKS,Corey Benjamin,benjaco01,152,2003
33,MIAMI HEAT,Travis Best,besttr01,1807,2003
34,SACRAMENTO KINGS,Mike Bibby,bibbymi01,1835,2003
35,DETROIT PISTONS,Chauncey Billups,billuch01,2327,2003
36,CHICAGO BULLS,Corie Blount,blounco01,836,2003
37,DENVER NUGGETS,Mark Blount,blounma01,885,2003
38,BOSTON CELTICS,Mark Blount,blounma01,518,2003
39,SEATTLE SUPERSONICS,Calvin Booth,boothca01,575,2003
40,CLEVELAND CAVALIERS,Carlos Boozer,boozeca01,2049,2003
41,PORTLAND TRAIL BLAZERS,Ruben Boumtje-Boumtje,boumtru01,5,2003
42,SAN ANTONIO SPURS,Bruce Bowen,bowenbr01,2566,2003
43,DENVER NUGGETS,Ryan Bowen,bowenry01,996,2003
44,GOLDEN STATE WARRIORS,Earl Boykins,boykiea01,1321,2003
45,TORONTO RAPTORS,Michael Bradley,bradlmi01,1314,2003
46,DALLAS MAVERICKS,Shawn Bradley,bradlsh01,1731,2003
47,LOS ANGELES CLIPPERS,Elton Brand,brandel01,2454,2003
48,BOSTON CELTICS,J.R. Bremer,bremejr01,1503,2003
49,INDIANA PACERS,Jamison Brewer,breweja01,80,2003
50,INDIANA PACERS,Primoz Brezec,brezepr01,111,2003
51,TORONTO RAPTORS,Damone Brown,brownda02,115,2003
52,SAN ANTONIO SPURS,Devin Brown,brownde02,22,2003
53,DENVER NUGGETS,Devin Brown,brownde02,71,2003
54,BOSTON CELTICS,Kedrick Brown,brownke01,666,2003
55,WASHINGTON WIZARDS,Kwame Brown,brownkw01,1773,2003
56,NEW ORLEANS HORNETS,P.J. Brown,brownpj01,2609,2003
57,PHOENIX SUNS,Randy Brown,brownra02,262,2003
58,CLEVELAND CAVALIERS,Tierre Brown,brownti01,168,2003
59,CHICAGO BULLS,Rick Brunson,brunsri01,196,2003
60,LOS ANGELES LAKERS,Kobe Bryant,bryanko01,3401,2003
61,PHILADELPHIA 76ERS,Mark Bryant,bryanma01,77,2003
62,DENVER NUGGETS,Mark Bryant,bryanma01,14,2003
63,BOSTON CELTICS,Mark Bryant,bryanma01,9,2003
64,PHILADELPHIA 76ERS,Greg Buckner,buckngr01,1514,2003
65,ORLANDO MAGIC,Pat Burke,burkepa01,783,2003
66,MIAMI HEAT,Caron Butler,butleca01,2858,2003
67,MIAMI HEAT,Rasual Butler,butlera01,1514,2003
68,MILWAUKEE BUCKS,Jason Caffey,caffeja01,894,2003
69,DENVER NUGGETS,Marcus Camby,cambyma01,616,2003
70,NEW ORLEANS HORNETS,Elden Campbell,campbel01,685,2003
71,SEATTLE SUPERSONICS,Elden Campbell,campbel01,184,2003
72,WASHINGTON WIZARDS,Brian Cardinal,cardibr01,15,2003
73,MIAMI HEAT,Anthony Carter,cartean01,912,2003
74,TORONTO RAPTORS,Vince Carter,cartevi01,1471,2003
75,MILWAUKEE BUCKS,Sam Cassell,cassesa01,2700,2003
76,HOUSTON ROCKETS,Kelvin Cato,catoke01,1247,2003
77,CHICAGO BULLS,Tyson Chandler,chandty01,1827,2003
78,UTAH JAZZ,Calbert Cheaney,cheanca01,2351,2003
79,NEW JERSEY NETS,Chris Childs,childch01,106,2003
80,SACRAMENTO KINGS,Doug Christie,chrisdo01,2710,2003
81,SACRAMENTO KINGS,Keon Clark,clarkke01,1780,2003
82,SAN ANTONIO SPURS,Speedy Claxton,claxtsp01,471,2003
83,SACRAMENTO KINGS,Mateen Cleaves,cleavma01,55,2003
84,PHILADELPHIA 76ERS,Derrick Coleman,colemde01,1742,2003
85,CLEVELAND CAVALIERS,Bimbo Coles,colesbi01,516,2003
86,BOSTON CELTICS,Bimbo Coles,colesbi01,175,2003
87,HOUSTON ROCKETS,Jason Collier,collija02,104,2003
88,UTAH JAZZ,Jarron Collins,collija03,421,2003
89,NEW JERSEY NETS,Jason Collins,collija04,1900,2003
90,ATLANTA HAWKS,Chris Crawford,crawfch01,38,2003
91,CHICAGO BULLS,Jamal Crawford,crawfja01,1992,2003
92,INDIANA PACERS,Austin Croshere,croshau01,633,2003
93,DENVER NUGGETS,John Crotty,crottjo01,180,2003
94,CHICAGO BULLS,Eddy Curry,curryed01,1571,2003
95,DETROIT PISTONS,Michael Curry,currymi01,1555,2003
96,GOLDEN STATE WARRIORS,Erick Dampier,dampier01,1978,2003
97,PORTLAND TRAIL BLAZERS,Antonio Daniels,daniean01,872,2003
98,TORONTO RAPTORS,Antonio Davis,davisan01,1894,2003
99,NEW ORLEANS HORNETS,Baron Davis,davisba01,1889,2003
100,PORTLAND TRAIL BLAZERS,Dale Davis,davisda01,2282,2003
101,ATLANTA HAWKS,Emanual Davis,davisem01,340,2003
102,DETROIT PISTONS,Hubert Davis,davishu01,328,2003
103,CLEVELAND CAVALIERS,Ricky Davis,davisri01,3131,2003
104,ORLANDO MAGIC,Andrew DeClercq,declean01,1327,2003
105,BOSTON CELTICS,Tony Delk,delkto01,1873,2003
106,ATLANTA HAWKS,Dan Dickau,dickada01,515,2003
107,MEMPHIS GRIZZLIES,Michael Dickerson,dickemi01,87,2003
108,CLEVELAND CAVALIERS,DeSagana Diop,diopde01,943,2003
109,SACRAMENTO KINGS,Vlade Divac*,divacvl01,2384,2003
110,WASHINGTON WIZARDS,Juan Dixon,dixonju01,647,2003
111,NEW YORK KNICKS,Michael Doleac,doleami01,1041,2003
112,LOS ANGELES CLIPPERS,Keyon Dooling,doolike01,969,2003
113,NEW ORLEANS HORNETS,Bryce Drew,drewbr01,79,2003
114,SEATTLE SUPERSONICS,Predrag Drobnjak,drobnpr01,1984,2003
115,PORTLAND TRAIL BLAZERS,Chris Dudley,dudlech02,11,2003
116,SAN ANTONIO SPURS,Tim Duncan,duncati01,3181,2003
117,GOLDEN STATE WARRIORS,Mike Dunleavy,dunlemi02,1305,2003
118,NEW YORK KNICKS,Howard Eisley,eisleho01,2243,2003
119,MIAMI HEAT,LaPhonso Ellis,ellisla01,784,2003
120,LOS ANGELES CLIPPERS,Melvin Ely,elyme01,802,2003
121,DALLAS MAVERICKS,Evan Eschmeyer,eschmev01,135,2003
122,SEATTLE SUPERSONICS,Reggie Evans,evansre01,1365,2003
123,SAN ANTONIO SPURS,Danny Ferry,ferryda01,601,2003
124,DALLAS MAVERICKS,Michael Finley,finlemi01,2642,2003
125,LOS ANGELES LAKERS,Derek Fisher,fishede01,2829,2003
126,CHICAGO BULLS,Marcus Fizer,fizerma01,809,2003
127,PHOENIX SUNS,Alton Ford,fordal02,31,2003
128,SEATTLE SUPERSONICS,Joseph Forte,fortejo01,86,2003
129,GOLDEN STATE WARRIORS,Danny Fortson,fortsda01,223,2003
130,TORONTO RAPTORS,Greg Foster,fostegr01,539,2003
131,INDIANA PACERS,Jeff Foster,fosteje01,802,2003
132,LOS ANGELES CLIPPERS,Tremaine Fowlkes,fowlktr01,573,2003
133,LOS ANGELES LAKERS,Rick Fox,foxri01,2181,2003
134,GOLDEN STATE WARRIORS,Adonal Foyle,foylead01,1787,2003
135,HOUSTON ROCKETS,Steve Francis,francst01,3318,2003
136,SACRAMENTO KINGS,Lawrence Funderburke,fundela01,229,2003
137,MILWAUKEE BUCKS,Dan Gadzuric,gadzuda01,760,2003
138,MINNESOTA TIMBERWOLVES,Kevin Garnett,garneke01,3321,2003
139,ORLANDO MAGIC,Pat Garrity,garripa01,2584,2003
140,MEMPHIS GRIZZLIES,Pau Gasol,gasolpa01,2948,2003
141,LOS ANGELES LAKERS,Devean George,georgde01,1613,2003
142,MINNESOTA TIMBERWOLVES,Kendall Gill,gillke01,2068,2003
143,SAN ANTONIO SPURS,Manu Ginobili,ginobma01,1431,2003
144,MEMPHIS GRIZZLIES,Gordan Giricek,giricgo01,1187,2003
145,ORLANDO MAGIC,Gordan Giricek,giricgo01,961,2003
146,ATLANTA HAWKS,Dion Glover,glovedi01,1890,2003
147,SAN ANTONIO SPURS,Anthony Goldwire,goldwan01,51,2003
148,WASHINGTON WIZARDS,Anthony Goldwire,goldwan01,34,2003
149,MEMPHIS GRIZZLIES,Drew Gooden,goodedr01,1329,2003
150,ORLANDO MAGIC,Drew Gooden,goodedr01,544,2003
151,MIAMI HEAT,Brian Grant,grantbr01,2641,2003
152,ORLANDO MAGIC,Horace Grant,grantho01,85,2003
153,DALLAS MAVERICKS,Adrian Griffin,griffad01,1373,2003
154,HOUSTON ROCKETS,Eddie Griffin,griffed01,1890,2003
155,PHOENIX SUNS,Tom Gugliotta,guglito01,447,2003
156,GOLDEN STATE WARRIORS,A.J. Guyton,guytoaj01,9,2003
157,MILWAUKEE BUCKS,Marcus Haislip,haislma01,441,2003
158,ATLANTA HAWKS,Darvin Ham,hamda01,926,2003
159,DETROIT PISTONS,Richard Hamilton,hamilri01,2640,2003
160,TORONTO RAPTORS,Zendon Hamilton,hamilze01,12,2003
161,PHOENIX SUNS,Anfernee Hardaway,hardaan01,1777,2003
162,INDIANA PACERS,Tim Hardaway,hardati01,127,2003
163,UTAH JAZZ,Matt Harpring,harprma01,2557,2003
164,DALLAS MAVERICKS,Adam Harrington,harriad01,37,2003
165,DENVER NUGGETS,Adam Harrington,harriad01,74,2003
166,INDIANA PACERS,Al Harrington,harrial01,2467,2003
167,DENVER NUGGETS,Junior Harrington,harriju01,2003,2003
168,NEW YORK KNICKS,Othella Harrington,harriot01,1850,2003
169,NEW JERSEY NETS,Lucious Harris,harrilu01,1973,2003
170,ATLANTA HAWKS,Antonio Harvey,harvean01,32,2003
171,DENVER NUGGETS,Donnell Harvey,harvedo01,1613,2003
172,CHICAGO BULLS,Trenton Hassell,hassetr01,1999,2003
173,NEW ORLEANS HORNETS,Kirk Haston,hastoki01,57,2003
174,HOUSTON ROCKETS,Juaquin Hawkins,hawkiju01,685,2003
175,WASHINGTON WIZARDS,Brendan Haywood,haywobr01,1930,2003
176,ATLANTA HAWKS,Alan Henderson,hendeal01,1494,2003
177,DENVER NUGGETS,Nene Hilario,hilarne01,2258,2003
178,ORLANDO MAGIC,Grant Hill*,hillgr01,843,2003
179,CLEVELAND CAVALIERS,Tyrone Hill,hillty01,855,2003
180,PHILADELPHIA 76ERS,Tyrone Hill,hillty01,496,2003
181,CHICAGO BULLS,Fred Hoiberg,hoibefr01,784,2003
182,LOS ANGELES LAKERS,Robert Horry,horryro01,2343,2003
183,MIAMI HEAT,Eddie House,houseed01,1025,2003
184,NEW YORK KNICKS,Allan Houston,houstal01,3108,2003
185,DENVER NUGGETS,Juwan Howard,howarju01,2730,2003
186,MINNESOTA TIMBERWOLVES,Troy Hudson,hudsotr01,2600,2003
187,TORONTO RAPTORS,Nate Huffman,huffmna01,76,2003
188,WASHINGTON WIZARDS,Larry Hughes,hughela01,2137,2003
189,ORLANDO MAGIC,Ryan Humphrey,humphry01,322,2003
190,MEMPHIS GRIZZLIES,Ryan Humphrey,humphry01,122,2003
191,TORONTO RAPTORS,Lindsey Hunter,hunteli01,673,2003
192,ORLANDO MAGIC,Steven Hunter,huntest01,447,2003
193,CLEVELAND CAVALIERS,Zydrunas Ilgauskas,ilgauzy01,2432,2003
194,PHILADELPHIA 76ERS,Allen Iverson*,iversal01,3485,2003
195,SACRAMENTO KINGS,Bobby Jackson,jacksbo01,1676,2003
196,TORONTO RAPTORS,Jermaine Jackson,jacksje01,286,2003
197,ATLANTA HAWKS,Jermaine Jackson,jacksje01,273,2003
198,SACRAMENTO KINGS,Jim Jackson,jacksji01,1309,2003
199,MINNESOTA TIMBERWOLVES,Marc Jackson,jacksma02,1041,2003
200,UTAH JAZZ,Mark Jackson,jacksma01,1467,2003
201,SAN ANTONIO SPURS,Stephen Jackson,jacksst02,2254,2003
202,PHOENIX SUNS,Casey Jacobsen,jacobca01,1147,2003
203,SEATTLE SUPERSONICS,Jerome James,jamesje01,766,2003
204,MIAMI HEAT,Mike James,jamesmi01,1722,2003
205,GOLDEN STATE WARRIORS,Antawn Jamison,jamisan01,3226,2003
206,LOS ANGELES CLIPPERS,Marko Jaric,jaricma01,1379,2003
207,TORONTO RAPTORS,Chris Jefferies,jeffech01,666,2003
208,NEW JERSEY NETS,Richard Jefferson,jefferi01,2879,2003
209,WASHINGTON WIZARDS,Jared Jeffries,jeffrja01,292,2003
210,NEW JERSEY NETS,Anthony Johnson,johnsan02,842,2003
211,DALLAS MAVERICKS,Avery Johnson,johnsav01,430,2003
212,MILWAUKEE BUCKS,Ervin Johnson,johnser02,1170,2003
213,PHOENIX SUNS,Joe Johnson,johnsjo02,2255,2003
214,MIAMI HEAT,Ken Johnson,johnske03,156,2003
215,SACRAMENTO KINGS,Damon Jones,jonesda01,709,2003
216,MIAMI HEAT,Eddie Jones,jonesed02,1789,2003
217,INDIANA PACERS,Fred Jones,jonesfr01,115,2003
218,CLEVELAND CAVALIERS,Jumaine Jones,jonesju01,2204,2003
219,DALLAS MAVERICKS,Popeye Jones,jonespo01,222,2003
220,WASHINGTON WIZARDS,Michael Jordan*,jordami01,3031,2003
221,ORLANDO MAGIC,Shawn Kemp,kempsh01,1633,2003
222,SAN ANTONIO SPURS,Steve Kerr,kerrst01,952,2003
223,NEW JERSEY NETS,Jason Kidd*,kiddja01,2989,2003
224,UTAH JAZZ,Andrei Kirilenko,kirilan01,2213,2003
225,NEW JERSEY NETS,Kerry Kittles,kittlke01,1951,2003
226,MEMPHIS GRIZZLIES,Brevin Knight,knighbr01,928,2003
227,NEW YORK KNICKS,Travis Knight,knightr01,287,2003
228,MILWAUKEE BUCKS,Toni Kukoc,kukocto01,1704,2003
229,WASHINGTON WIZARDS,Christian Laettner,laettch01,2215,2003
230,DALLAS MAVERICKS,Raef LaFrentz,lafrera01,1611,2003
231,MIAMI HEAT,Sean Lampley,lamplse01,487,2003
232,PHOENIX SUNS,Dan Langhi,langhda01,541,2003
233,TORONTO RAPTORS,Voshon Lenard,lenarvo01,1929,2003
234,SEATTLE SUPERSONICS,Rashard Lewis,lewisra02,3044,2003
235,NEW ORLEANS HORNETS,Randy Livingston,livinra01,12,2003
236,PHILADELPHIA 76ERS,Art Long,longar01,131,2003
237,TORONTO RAPTORS,Art Long,longar01,80,2003
238,BOSTON CELTICS,Grant Long,longgr01,488,2003
239,WASHINGTON WIZARDS,Tyronn Lue,luety01,1986,2003
240,NEW ORLEANS HORNETS,George Lynch,lynchge01,1497,2003
241,PHILADELPHIA 76ERS,Todd MacCulloch,maccuto01,812,2003
242,HOUSTON ROCKETS,Tito Maddox,maddoti01,35,2003
243,LOS ANGELES LAKERS,Mark Madsen,madsema01,781,2003
244,LOS ANGELES CLIPPERS,Corey Maggette,maggeco01,2006,2003
245,NEW ORLEANS HORNETS,Jamaal Magloire,magloja01,2443,2003
246,UTAH JAZZ,Karl Malone*,malonka01,2936,2003
247,ATLANTA HAWKS,Matt Maloney,malonma01,103,2003
248,DETROIT PISTONS,Danny Manning,mannida01,89,2003
249,PHOENIX SUNS,Stephon Marbury,marbust01,3240,2003
250,PHOENIX SUNS,Shawn Marion,mariosh01,3373,2003
251,MIAMI HEAT,Sean Marks,marksse01,223,2003
252,NEW JERSEY NETS,Donny Marshall,marshdo02,6,2003
253,CHICAGO BULLS,Donyell Marshall,marshdo01,2378,2003
254,NEW JERSEY NETS,Kenyon Martin,martike01,2628,2003
255,NEW ORLEANS HORNETS,Jamal Mashburn,mashbja01,3321,2003
256,MILWAUKEE BUCKS,Anthony Mason,masonan01,2119,2003
257,SEATTLE SUPERSONICS,Desmond Mason,masonde01,1811,2003
258,MILWAUKEE BUCKS,Desmond Mason,masonde01,952,2003
259,CHICAGO BULLS,Roger Mason,masonro01,113,2003
260,UTAH JAZZ,Tony Massenburg,masseto01,792,2003
261,BOSTON CELTICS,Walter McCarty,mccarwa01,1949,2003
262,ATLANTA HAWKS,Amal McCaskill,mccasam01,70,2003
263,TORONTO RAPTORS,Jelani McCoy,mccoyje01,1367,2003
264,ORLANDO MAGIC,Tracy McGrady*,mcgratr01,2954,2003
265,PORTLAND TRAIL BLAZERS,Jeff McInnis,mcinnje01,1311,2003
266,PHILADELPHIA 76ERS,Aaron McKie,mckieaa01,2374,2003
267,LOS ANGELES LAKERS,Stanislav Medvedenko,medvest01,620,2003
268,INDIANA PACERS,Ron Mercer,mercero01,1671,2003
269,CLEVELAND CAVALIERS,Chris Mihm,mihmch01,809,2003
270,CLEVELAND CAVALIERS,Darius Miles,milesda01,2008,2003
271,LOS ANGELES CLIPPERS,Andre Miller,millean02,2913,2003
272,INDIANA PACERS,Brad Miller,millebr01,2270,2003
273,ORLANDO MAGIC,Mike Miller,millemi01,1826,2003
274,MEMPHIS GRIZZLIES,Mike Miller,millemi01,360,2003
275,INDIANA PACERS,Reggie Miller*,millere01,2117,2003
276,GOLDEN STATE WARRIORS,Chris Mills,millsch01,262,2003
277,HOUSTON ROCKETS,Yao Ming*,mingya01,2382,2003
278,HOUSTON ROCKETS,Cuttino Mobley,moblecu01,3044,2003
279,ATLANTA HAWKS,Nazr Mohammed,mohamna01,445,2003
280,NEW ORLEANS HORNETS,Jerome Moiso,moisoje01,644,2003
281,BOSTON CELTICS,Mikki Moore,mooremi01,12,2003
282,ATLANTA HAWKS,Mikki Moore,mooremi01,31,2003
283,HOUSTON ROCKETS,Terence Morris,morrite01,632,2003
284,GOLDEN STATE WARRIORS,Troy Murphy,murphtr01,2510,2003
285,MILWAUKEE BUCKS,Ronald Murray,murraro01,42,2003
286,SEATTLE SUPERSONICS,Ronald Murray,murraro01,20,2003
287,LOS ANGELES LAKERS,Tracy Murray,murratr01,193,2003
288,NEW JERSEY NETS,Dikembe Mutombo*,mutomdi01,514,2003
289,TORONTO RAPTORS,Mamadou N'Diaye,ndiayma02,364,2003
290,HOUSTON ROCKETS,Bostjan Nachbar,nachbbo01,77,2003
291,NEW YORK KNICKS,Lee Nailon,nailole01,405,2003
292,DALLAS MAVERICKS,Eduardo Najera,najered01,1103,2003
293,DALLAS MAVERICKS,Steve Nash*,nashst01,2711,2003
294,MINNESOTA TIMBERWOLVES,Rasho Nesterovic,nestera01,2337,2003
295,ATLANTA HAWKS,Ira Newble,newblir01,1931,2003
296,HOUSTON ROCKETS,Moochie Norris,norrimo01,1375,2003
297,DALLAS MAVERICKS,Dirk Nowitzki,nowitdi01,3117,2003
298,INDIANA PACERS,Jermaine O'Neal,onealje01,2864,2003
299,LOS ANGELES LAKERS,Shaquille O'Neal*,onealsh01,2535,2003
300,WASHINGTON WIZARDS,Charles Oakley,oaklech01,514,2003
301,LOS ANGELES CLIPPERS,Lamar Odom,odomla01,1679,2003
302,DETROIT PISTONS,Mehmet Okur,okurme01,1366,2003
303,GOLDEN STATE WARRIORS,Dean Oliver,olivede01,93,2003
304,MILWAUKEE BUCKS,Kevin Ollie,ollieke01,1127,2003
305,SEATTLE SUPERSONICS,Kevin Ollie,ollieke01,770,2003
306,LOS ANGELES CLIPPERS,Michael Olowokandi,olowomi01,1369,2003
307,UTAH JAZZ,Greg Ostertag,ostergr01,1926,2003
308,PHOENIX SUNS,Bo Outlaw,outlabo01,1800,2003
309,MEMPHIS GRIZZLIES,Chris Owens,owensch01,6,2003
310,ORLANDO MAGIC,Olumide Oyedeji,oyedeol01,145,2003
311,NEW ORLEANS HORNETS,Robert Pack,packro01,440,2003
312,UTAH JAZZ,Scott Padgett,padgesc01,1321,2003
313,CLEVELAND CAVALIERS,Milt Palacio,palacmi01,1976,2003
314,LOS ANGELES LAKERS,Jannero Pargo,pargoja01,342,2003
315,CLEVELAND CAVALIERS,Smush Parker,parkesm01,1103,2003
316,SAN ANTONIO SPURS,Tony Parker,parketo01,2774,2003
317,LOS ANGELES CLIPPERS,Cherokee Parks,parksch02,648,2003
318,PORTLAND TRAIL BLAZERS,Ruben Patterson,patteru01,1655,2003
319,SEATTLE SUPERSONICS,Gary Payton*,paytoga01,2123,2003
320,MILWAUKEE BUCKS,Gary Payton*,paytoga01,1085,2003
321,MINNESOTA TIMBERWOLVES,Anthony Peeler,peelean01,2245,2003
322,MEMPHIS GRIZZLIES,Wesley Person,persowe01,1941,2003
323,TORONTO RAPTORS,Morris Peterson,petermo01,2949,2003
324,LOS ANGELES CLIPPERS,Eric Piatkowski,piatker01,1360,2003
325,BOSTON CELTICS,Paul Pierce,piercpa01,3096,2003
326,PORTLAND TRAIL BLAZERS,Scottie Pippen*,pippesc01,1911,2003
327,SACRAMENTO KINGS,Scot Pollard,pollasc01,325,2003
328,DENVER NUGGETS,James Posey,poseyja01,872,2003
329,HOUSTON ROCKETS,James Posey,poseyja01,1646,2003
330,NEW YORK KNICKS,Lavor Postell,postela01,98,2003
331,SEATTLE SUPERSONICS,Vitaly Potapenko,potapvi01,403,2003
332,DETROIT PISTONS,Tayshaun Prince,princta01,435,2003
333,MILWAUKEE BUCKS,Joel Przybilla,przybjo01,546,2003
334,SEATTLE SUPERSONICS,Vladimir Radmanovic,radmavl01,1910,2003
335,MINNESOTA TIMBERWOLVES,Igor Rakocevic,rakocig01,244,2003
336,PORTLAND TRAIL BLAZERS,Zach Randolph,randoza01,1301,2003
337,ATLANTA HAWKS,Theo Ratliff,ratlith01,2518,2003
338,DETROIT PISTONS,Zeljko Rebraca,rebraze01,488,2003
339,MILWAUKEE BUCKS,Michael Redd,reddmi01,2316,2003
340,DETROIT PISTONS,Don Reid,reiddo01,10,2003
341,PHILADELPHIA 76ERS,Efthimi Rentzias,rentzef01,144,2003
342,HOUSTON ROCKETS,Glen Rice,ricegl01,1532,2003
343,GOLDEN STATE WARRIORS,Jason Richardson,richaja01,2698,2003
344,LOS ANGELES CLIPPERS,Quentin Richardson,richaqu01,1368,2003
345,DALLAS MAVERICKS,Antoine Rigaudeau,rigauan01,91,2003
346,DETROIT PISTONS,Clifford Robinson,robincl02,2825,2003
347,SAN ANTONIO SPURS,David Robinson*,robinda01,1676,2003
348,CHICAGO BULLS,Eddie Robinson,robined01,1355,2003
349,ATLANTA HAWKS,Glenn Robinson,robingl01,2591,2003
350,NEW JERSEY NETS,Rodney Rogers,rogerro01,1303,2003
351,LOS ANGELES CLIPPERS,Sean Rooks,rooksse01,1344,2003
352,CHICAGO BULLS,Jalen Rose,roseja01,3351,2003
353,SAN ANTONIO SPURS,Malik Rose,rosema01,1933,2003
354,GOLDEN STATE WARRIORS,Guy Rucker,ruckegu01,4,2003
355,LOS ANGELES LAKERS,Kareem Rush,rushka01,872,2003
356,WASHINGTON WIZARDS,Bryon Russell,russebr01,1388,2003
357,PORTLAND TRAIL BLAZERS,Arvydas Sabonis*,sabonar01,1209,2003
358,PHILADELPHIA 76ERS,John Salmons,salmojo01,504,2003
359,LOS ANGELES LAKERS,Soumaila Samake,samakso01,77,2003
360,MILWAUKEE BUCKS,Jamal Sampson,sampsja01,8,2003
361,DETROIT PISTONS,Pepe Sanchez,sanchpe01,37,2003
362,ORLANDO MAGIC,Jeryl Sasser,sasseje01,1025,2003
363,DENVER NUGGETS,Kenny Satterfield,satteke01,420,2003
364,PHILADELPHIA 76ERS,Kenny Satterfield,satteke01,82,2003
365,DENVER NUGGETS,Predrag Savovic,savovpr01,256,2003
366,NEW JERSEY NETS,Brian Scalabrine,scalabr01,724,2003
367,SEATTLE SUPERSONICS,Ansu Sesay,sesayan01,448,2003
368,LOS ANGELES LAKERS,Brian Shaw,shawbr01,900,2003
369,ATLANTA HAWKS,Paul Shirley,shirlpa01,5,2003
370,WASHINGTON WIZARDS,Bobby Simmons,simmobo01,378,2003
371,PHILADELPHIA 76ERS,Brian Skinner,skinnbr01,1381,2003
372,MINNESOTA TIMBERWOLVES,Reggie Slater,slatere01,141,2003
373,NEW JERSEY NETS,Tamar Slay,slayta01,274,2003
374,PORTLAND TRAIL BLAZERS,Charles Smith,smithch04,13,2003
375,MINNESOTA TIMBERWOLVES,Joe Smith,smithjo02,1117,2003
376,SAN ANTONIO SPURS,Steve Smith,smithst01,1032,2003
377,PHILADELPHIA 76ERS,Eric Snow,snower01,3108,2003
378,NEW YORK KNICKS,Latrell Sprewell,sprewla01,2859,2003
379,WASHINGTON WIZARDS,Jerry Stackhouse,stackje01,2747,2003
380,MIAMI HEAT,Vladimir Stepania,stepavl01,1594,2003
381,UTAH JAZZ,DeShawn Stevenson,stevede01,760,2003
382,CLEVELAND CAVALIERS,Michael Stewart,stewami01,251,2003
383,UTAH JAZZ,John Stockton*,stockjo01,2275,2003
384,SACRAMENTO KINGS,Peja Stojakovic,stojape01,2450,2003
385,PORTLAND TRAIL BLAZERS,Damon Stoudamire,stoudda01,1315,2003
386,PHOENIX SUNS,Amar'e Stoudemire,stoudam01,2570,2003
387,INDIANA PACERS,Erick Strickland,stricer01,1275,2003
388,DALLAS MAVERICKS,Mark Strickland,stricma01,13,2003
389,MINNESOTA TIMBERWOLVES,Rod Strickland,stricro02,956,2003
390,BOSTON CELTICS,Bruno Sundov,sundobr01,138,2003
391,GOLDEN STATE WARRIORS,Bob Sura,surabo01,1130,2003
392,MEMPHIS GRIZZLIES,Stromile Swift,swiftst01,1478,2003
393,MINNESOTA TIMBERWOLVES,Wally Szczerbiak,szczewa02,1836,2003
394,HOUSTON ROCKETS,Maurice Taylor,tayloma01,1377,2003
395,ATLANTA HAWKS,Jason Terry,terryja01,3081,2003
396,WASHINGTON WIZARDS,Etan Thomas,thomaet01,513,2003
397,HOUSTON ROCKETS,Kenny Thomas,thomake01,586,2003
398,PHILADELPHIA 76ERS,Kenny Thomas,thomake01,1392,2003
399,NEW YORK KNICKS,Kurt Thomas,thomaku01,2577,2003
400,MILWAUKEE BUCKS,Tim Thomas,thomati01,2358,2003
